"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1375666","Sat Apr 23 08:36:35 2011","Sat Apr 23 08:36:35 2011","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, mystery, sci_fi, thriller","1159852","2010-07-08","http://www.imdb.com/title/tt1375666/"
"2","tt0482571","Sat Apr 23 08:34:37 2011","Sat Apr 23 08:34:37 2011","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, thriller","675082","2006-10-17","http://www.imdb.com/title/tt0482571/"
"3","tt0434409","Fri May 13 00:54:38 2011","Fri May 13 00:54:38 2011","","V per Vendetta","Feature Film","James McTeigue","9","8.2","132","2005","action, drama, thriller","652973","2005-12-11","http://www.imdb.com/title/tt0434409/"
"4","tt0468569","Sat Apr 23 08:31:33 2011","Sat Apr 23 08:31:33 2011","","Il cavaliere oscuro","Feature Film","Christopher Nolan","10","9.0","152","2008","action, crime, drama","1364120","2008-07-14","http://www.imdb.com/title/tt0468569/"
"5","tt0120382","Fri May 13 02:36:51 2011","Fri May 13 02:36:51 2011","","The Truman Show","Feature Film","Peter Weir","9","8.1","103","1998","drama","539008","1998-06-01","http://www.imdb.com/title/tt0120382/"
"6","tt0449088","Fri May 13 01:01:17 2011","Fri May 13 01:01:17 2011","","Pirati dei Caraibi - Ai confini del mondo","Feature Film","Gore Verbinski","8","7.1","169","2007","action, adventure, fantasy","395237","2007-05-19","http://www.imdb.com/title/tt0449088/"
"7","tt0108052","Sat Apr 23 08:31:32 2011","Sat Apr 23 08:31:32 2011","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","706204","1993-11-30","http://www.imdb.com/title/tt0108052/"
"8","tt1068680","Fri May 13 02:34:59 2011","Fri May 13 02:34:59 2011","","Yes Man","Feature Film","Peyton Reed","8","6.9","104","2008","comedy, romance","240771","2008-12-09","http://www.imdb.com/title/tt1068680/"
"9","tt1285016","Sat Apr 23 08:39:44 2011","Sat Apr 23 08:39:44 2011","","The Social Network","Feature Film","David Fincher","8","7.8","120","2010","biography, drama","392692","2010-09-24","http://www.imdb.com/title/tt1285016/"
"10","tt0499549","Sat Apr 23 08:40:04 2011","Sat Apr 23 08:40:04 2011","","Avatar","Feature Film","James Cameron","8","7.9","162","2009","action, adventure, fantasy, sci_fi","752151","2009-12-10","http://www.imdb.com/title/tt0499549/"
